ReadTime,kWh,kVAh
2020-01-01 00:00:00,2627.2,2638.39427222549
2020-01-01 00:30:00,2595.2,2604.41450518267
2020-01-01 01:00:00,2576,2588.06565088176
2020-01-01 01:30:00,2588.799,2598.90186120398
2020-01-01 02:00:00,2547.2,2557.71339220219
2020-01-01 02:30:00,2563.2,2572.94230064077
2020-01-01 03:00:00,2566.398,2577.4202969075
2020-01-01 03:30:00,2537.6,2547.85433871136
2020-01-01 04:00:00,2543.999,2555.01028308738
2020-01-01 04:30:00,2547.2,2558.39528467332
2020-01-01 05:00:00,2550.4,2562.46565088176
2020-01-01 05:30:00,2505.599,2517.28349402825
2020-01-01 06:00:00,2611.199,2629.15939799453
2020-01-01 06:30:00,2656,2672.45182843458
2020-01-01 07:00:00,2640,2665.71587370285
2020-01-01 07:30:00,2646.399,2678.69100256493
2020-01-01 08:00:00,2550.399,2582.24675664361
2020-01-01 08:30:00,2623.998,2655.85970699846
2020-01-01 09:00:00,2524.799,2553.79696008306
2020-01-01 09:30:00,2390.399,2422.75169014888
2020-01-01 10:00:00,2329.6,2363.62915474299
2020-01-01 10:30:00,2352,2387.15467754984
2020-01-01 11:00:00,2348.8,2385.03708437222
2020-01-01 11:30:00,2380.798,2419.29998641141
2020-01-01 12:00:00,2377.599,2419.46942534986
2020-01-01 12:30:00,2476.799,2517.33339481482
2020-01-01 13:00:00,2492.8,2531.30003928018
2020-01-01 13:30:00,2579.2,2617.21327800627
2020-01-01 14:00:00,2652.798,2698.08382359229
2020-01-01 14:30:00,2684.798,2725.71405591292
2020-01-01 15:00:00,2863.999,2912.27356336051
2020-01-01 15:30:00,2918.4,2970.61700248013
2020-01-01 16:00:00,2876.8,2919.14175298974
2020-01-01 16:30:00,3017.599,3056.60091106082
2020-01-01 17:00:00,2931.2,2968.93745306349
2020-01-01 17:30:00,3094.4,3136.9728756425
2020-01-01 18:00:00,3027.199,3059.82820094616
2020-01-01 18:30:00,2956.799,2984.0839749075
2020-01-01 19:00:00,2908.798,2931.95162396886
2020-01-01 19:30:00,2844.8,2863.39829940799
2020-01-01 20:00:00,2838.4,2856.42488384458
2020-01-01 20:30:00,2745.6,2762.11030843565
2020-01-01 21:00:00,2783.999,2800.5111450744
2020-01-01 21:30:00,2700.799,2714.30048836015
